,Unnamed: 0,title,date,stock
189186,263016.0,"UPDATE: Bank Of America On Chipotle Also Notes Co's 'Strong sales momentum (we model 10% 3Q / 9% 4Q SSS, aided by the launch of carne asada) and normalizing avocado prices alleviate our near-term EPS concerns (we move to $3.30 for 3Q vs $3.19 consensus)'",2019-10-18 09:25:00-04:00,CMG
189187,263017.0,"UPDATE: Bank Of America Upgrades Chipotle To Neutral, Raises Target To $850 Notes 'While we still struggle with the valuation upside, our expectations that CMG will deliver near-term EPS upside to consensus makes a correction in the multiple unlikely'",2019-10-18 09:25:00-04:00,CMG
189190,263020.0,"Baird Maintains Outperform, $925 Tgt On Chipotle As Firm Sees 'potential for Q3 comps to come in above estimates, and we remain bullish about the opportunity for internal sales drivers to fuel a continuation of solid momentum into Q4 and well into 2020'",2019-10-16 13:24:00-04:00,CMG
189191,263021.0,"UPDATE: KeyBanc On Chipotle Also Notes 'Based on our analysis of Key First Look Data for credit/debit card transactions, we now assume 3Q SSS growth of 10% (vs. 7.5% prior), which is above consensus's 9%",2019-10-16 13:21:00-04:00,CMG
189197,263030.0,Shares of several fast food/casual stocks trading lower following a warning from a JP Morgan analyst that signals into McDonald's checks indicate weaker-than-expected Q3 comps. NOTE: The overall stock market is on a downward trend contributing to the fall in fast food stocks today.,2019-10-01 12:47:00-04:00,CMG
189201,263034.0,"UPDATE: Jefferies On Chipotle Also Notes 'We maintain our 3Q SSS est of 8% (Cons 8.9%), but with sustained growth in DAUs, not-yet-fully unlocked Rewards opportunity, and strong brand equity, raise our PT to $820 on better visibility'",2019-09-25 11:30:00-04:00,CMG
189202,263035.0,"UPDATE: Jefferies Maintains Hold On Chipotle, Raises Target To $820 As Firm 'analyzed SafeGraph geolocation data, SimilarWeb app usage, & ListenFirst social engagement, and note data suggests that trends remain stable, despite tougher 3Q SSS compares'",2019-09-25 11:30:00-04:00,CMG
189205,263038.0,"Chipotle shares are trading higher. The stock price dropped approximately 6.2%, below the $800 price level, after NY sued the company for Workweek Law violations. The price action today could be a rebound.",2019-09-17 11:42:00-04:00,CMG
189211,263046.0,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",2019-09-09 08:56:00-04:00,CMG
189212,263047.0,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",2019-09-09 08:56:00-04:00,CMG
189218,263054.0,"UPDATE: Goldman On Chipotle Also Notes 'Even after the most recent rally, CMG shares are up just 12% since food safety concerns in August 2015. They have lagged the S&P 500 by over 60%'",2019-07-29 10:35:00-04:00,CMG
189219,263055.0,"UPDATE: Goldman Initiates Chipotle With Buy, $1K Target, Adds To Americas Conviction Buy List As Firm Notes 'our bullish view is based on our expectation that SSS trends will remain stronger for longer than the market expects'",2019-07-29 10:35:00-04:00,CMG
189225,263068.0,"UPDATE: Wedbush Maintains Neutral On Chipotle, Raises Target To $780 As Firm Believes 'fears regarding pork have now largely subsided and view any lingering concerns on related protein costs as overblown'",2019-07-24 09:51:00-04:00,CMG
189250,263102.0,"UPDATE: Credit Suisse Initiates Chipotle With Outperform, $870 Tgt As Firm Notes Co. 'has returned to a narrative of growth rather than recovery, with on-trend initiatives that well position the company to appeal to its target base and outperform peers'",2019-06-25 09:27:00-04:00,CMG
189255,263107.0,Update: Baird On Chipotle Sees 'opportunity for signs of strong top-line momentum in Q2/2H19 to contribute to more positive sentiment on the shares given prospects for CMG to show major earnings power as unit volumes recover toward prior peaks',2019-06-07 08:57:00-04:00,CMG
189258,263110.0,"CORRECTION: Several Prior Headlines Highlighting Citigroup Price Target Changes On Hasbro, Domino's, Disney, Chipotle Were Incorrectly Published As Duplicate Headlines; Citi Did Not Make Price Target Changes On These Stocks Thurs.",2019-06-06 12:12:00-04:00,CMG
189261,263113.0,"Chipotle CFO Says If Announced Tariffs On Mexican Imports Are Enacted, Could Reduce Margins By 20-30 Basis Points In 2019; Says Could Consider Passing On Rising Costs, As A Result Of Tariffs, Through Modest Price Increase, Such As About A Nickel A Burrito",2019-06-03 07:54:00-04:00,CMG
189273,263130.0,UPDATE: Keybanc Raises Chipotle Target To $780 As Firm Notes 'Marketing and digital/delivery initiatives drive another quarter of stronger-than-expected results'; Firm Believes Co's 'SSS and earnings growth can accelerate over time',2019-04-25 10:39:00-04:00,CMG
189274,263131.0,Chipotle shares are trading lower despite strong Q1 earnings. The company in a Thursday filing disclosed that it received an additional subpoena on April 18 requesting information related to health incidents at specific locations.,2019-04-25 09:57:00-04:00,CMG
189275,263132.0,"Chipotle Says On April 18, Co. Received New Subpoena Requesting Information Relating To Health Incidents At Specific Locations; Co. Says It Is Not Possible At This Time To Determine Whether It Will Incur Fines",2019-04-25 09:56:00-04:00,CMG
189281,263139.0,"UPDATE: Morgan Stanley Downgrades Chipotle, Raises Target From $617 To $658 As Firm Believes Run Up In Price leaves 'CMG close to our bull case, which could still take 2-3 years to fully play out'; Firm Sees Less Upside In Shares",2019-04-17 10:38:00-04:00,CMG
189297,263161.0,UPDATE: PiperJaffray Raises Chipotle Price Target As Firm Notes 'Chipotle remains our top recovery investment recommendation and we have a high-degree of conviction that current strategic initiatives can continue to generate improving fundamentals',2019-03-18 08:28:00-04:00,CMG
189310,263184.0,UPDATE: Bank Of America Reiterates Underperform On Chipotle As Firm Thinks 'CMG is a strong company executing on a solid sales growth plan' But Firm Is 'not comfortable with the assumptions that would be necessary to justify a more than 45x multiple',2019-02-07 09:11:00-05:00,CMG
189325,263206.0,Baird Maintains Outperform And Raises Chipotle Price Target From $560 To $600 As Firm Sees 'potential for strong top-line momentum in upcoming quarters to support positive investor sentiment and outperformance for the shares as the year plays out',2019-02-01 11:18:00-05:00,CMG
189370,263268.0,Chipotle Mexican Grill shares are down 4.3% to $498.52 after Wedbush downgraded the stock to Underperform and lowered its price target to $445; The firm said the company faces underappreciated risks.,2018-08-27 12:19:00-04:00,CMG
189387,263297.0,"UPDATE: Chipotle's Spokesperson Tells Benzinga 'We acted quickly and closed this single restaurant out of an abundance of caution [Monday],' Reiterates Co. Working With Local Officials And Plans To Reopen Powell Location Tuesday",2018-07-31 12:32:00-04:00,CMG
189389,263299.0,'I'm at the Chipotle on E. 8th to check in on the company's free guac offering (for online/mobile orders) in celebration of #NationalAvocadoDay. Not a single customer knew about the deal.' -Tweet From Yahoo Finance Senior Writer,2018-07-31 12:02:00-04:00,CMG
189398,263311.0,"BZ NOTE On Business Insider Report On Chipotle Food Illness In Ohio: Publication Reported Similar Reports On Jul. 20, 2017, Dec. 20, 2017; Chipotle Shares Fell From $373 Level After First Report, Recovered Losses 7 Days After Second Report",2018-07-30 17:41:00-04:00,CMG
189416,263340.0,"Watching Chipotle Shares as Traders Pass Link To NY State Labor Dept.Notice From June 29th Highlighting Co. Expects To Close A Plant On Or Around 10/05/2018, With 32 Layoffs To Commence On That Date",2018-07-06 14:30:00-04:00,CMG
189425,263352.0,"Chipotle Issues Press Release Highlighting Tenets Of Its Turnaround Strategy, CEO Brian Niccol Says: 'I can easily see a future where Chipotle more than doubles the business to $10 billion in revenue,'",2018-06-27 17:32:00-04:00,CMG
189432,263365.0,"BTIG Raises Chipotle Price Target From $460 To $500 On Greater Confidence In The Company's Turnaround Strategy,Sees Several Initiatives In Menu Innovation, Marketing Strategy, And Digital Sales To Drive Rev. Growth And Higher Earnings",2018-06-04 09:51:00-04:00,CMG
189518,263486.0,"BZ NOTE: Seeing Notable Option Acitvity In Chipotle Mexican Grill; Fri. $322.50 Calls Sweep At The Bid, 500 Contracts at $3.30 vs 108 Open Interest, with Q4 Earnings Today After Hours And Stock Trading Currently At $301.69",2018-02-06 15:09:00-05:00,CMG
189525,263502.0,Chipotle Shares Down ~1% Over Last Hour As Traders Circulated Alert From iwaspoisoned.com Showing 79 Reports To Site Over Last 7 Days; BZ NOTE: Alerts From Site Were An Overhang For Chipotle Shares In '17,2018-01-30 14:55:00-05:00,CMG
189530,263509.0,Crains Reporter Annalise Frank Tweets: 'Chipotle rumors are false. And @Dominos CEO Doyle tells us he's not going to Toys R Us or running for governor. It's a wait-and-see sort of thing. More soon',2018-01-10 16:38:00-05:00,CMG
189536,263516.0,"UPDATE: Chipotle Spokesperson Tells Benzinga 'We reported those illnesses to local health officials (also a policy) who inspected that restaurant yesterday and were pleased with our operations, and the restaurant remains open for business.'",2017-12-20 12:06:00-05:00,CMG
189537,263517.0,"Chipotle Spokesperson Responds To Health Probe Report, Tells Benzinga, 'We are aware of some employees who have been ill, and those employees are being held out of work, as is our policy if employees are sick.'",2017-12-20 12:05:00-05:00,CMG
189556,263547.0,"Chipotle Says It Can't Confirm Any Link To Chipotle And Actor Jeremy Jordan's Claims of Falling Sick, Says There Has Been No Other Reported Claims Of Illness At The Restaurant Where He Dined",2017-11-13 10:58:00-05:00,CMG
189564,263556.0,"UPDATE: Chipotle Tells Benzinga 'This latest activity is nothing more than a last-ditch effort' To Revive Dismissed Suit, Not Uncommon For Food Safety Incidents To Have Inconclusive Findings With No Cause Determined, 'As this one appears to have been'",2017-11-03 13:32:00-04:00,CMG
189566,263558.0,"Chipotle Shares Down 2.3% Fri. Following 3.4% Rally On Thurs.; Traders Earlier Circulated Docs Which Showed The CDC Investigated 14 Foodborne Illness Outbreaks Linked To Co., Probes Spanned Back To 2014",2017-11-03 13:24:00-04:00,CMG
189620,263636.0,"Chipotle Shares Rallied As Much As 2.3% Over Last 10 Mins. As Traders Circulate Chatter Elliott Could Send An Activist Proposal To Co./Shareholders; Stock Off Intraday Highs, Up 1.4% For Session",2017-08-15 10:56:00-04:00,CMG
189626,263642.0,"Shares Of Chipotle Moving Lower On New York Post Article That Says FDA's Criminal Division Is Probing Chipotle; Co. Received Follow-Up Subpoena On July 19th Requesting Info Related TO Illness Incidents At Sterling, VA Restaurant",2017-07-26 12:30:00-04:00,CMG
189656,263682.0,"Chipotle Shares Have Continued Lower Throughout Day, Down 3.5% For Session; Food-Safety Concerns Continue: Investors/Main Street Circulating Video Showing Rats Falling From Dallas Restaurant Ceiling, WSJ Highlighted 'Over 100 Reports' Of Sickness",2017-07-20 13:36:00-04:00,CMG
189657,263683.0,"Chipotle Shares Near Session Lows, Down 1.7%; Most Recent Headline On Virginia-Incident Customer Testing Positive For Norovirus Is Consistent With Co. Statement Earlier This Week; Chipotle Highlighted 'Norovirus does not come from our food supply...'",2017-07-20 11:30:00-04:00,CMG
189659,263685.0,"Chipotle Shares Volatile Over Last Few Mins., Down 0.4%, As Headline Risk In Name Is Massive Right Now; Hearing Traders Are Circulating Day-Old Article From Eater Dallas Which Highlighted 'Diners Say Rats Fell From the Ceiling at a Dallas Chipotle'",2017-07-20 09:57:00-04:00,CMG
189672,263704.0,Chipotle Shares Quiet As Cowen Issues Mid-Day Note Calling The Food Safety Issue In Virginia An 'Isolated Incident' But Does Not View The Pullback As A Buying Opportunity Given 'uncertainty around consumer reaction',2017-07-18 13:21:00-04:00,CMG
189678,263710.0,"UPDATE: Chipotle Director Of Food Safety Tells Benzinga 'The reported symptoms are consistent with norovirus. Norovirus does not come from our food supply, and it is safe to eat at Chipotle.'",2017-07-18 10:50:00-04:00,CMG
189681,263713.0,"Chipotle Shares Down ~6.5% Following BI Report via 'iwaspoisoned.com' On Chipotle Store: BZ NOTE: Other Companies Like McDonald's, Costco, Denny's, Cheesecake Factory Are Also Listed On Recent Reports, But Are Unaffected At This Time",2017-07-18 10:44:00-04:00,CMG
189761,263819.0,Chipotle Shares Indicated Down 0.5% After Hours Following Registration of Shares for Sell by Pershing; BZ NOTE: Filing Shows Comment 'The selling shareholder reserves the right to accept and...to reject...any proposed purchase of common stock...',2017-03-03 17:04:00-05:00,CMG
189767,263826.0,"UPDATE: Minutes Before Benzinga Received Email Containing Fake SEC Filing, Press Release Suggesting McDonald's Interest in Chipotle, A Large Options Trade in Chipotle Took Place: 1K Feb. $427 Calls at Price of $1.25",2017-02-14 12:43:00-05:00,CMG
189770,263829.0,Chipotle Shares Up 0.9% for Session; Beware: Benzinga Has Learned of Source Emailing Apparent Fake SEC Filing and Press Release Dated Feb. 17 Suggesting McDonald's Will Make 'Informal' Bid for Chipotle,2017-02-14 12:16:00-05:00,CMG
189801,263866.0,"Chipotle Spokesperson, Regarding Potential Impact Of Trump Border Tax, Says 'Host Of Variables' Impact Food Costs, If Events Impact Food Costs In Material Ways Co. Will Make That Info Available But Won't Speculate Until Tax Comes To Pass",2017-01-30 13:08:00-05:00,CMG
189824,263899.0,"UPDATE: Pershing Square's Bill Ackman Says, 'We are pleased that Chipotle has taken the important step of refreshing its Board which will position the company for continued growth and long-term success.'",2016-12-16 09:01:00-05:00,CMG
189843,263918.0,"Guggenheim's Matt DiFrisco Tells Benzinga on Chipotle: Refer To His Prior Note From Nov. 17th, Adds That The Expectations For The Recovery Were Overly Optimistic and It Appears Management Is Validating",2016-12-06 09:35:00-05:00,CMG
189919,264010.0,"Chipotle Shares Up ~$2.40 Over Last 20 Mins, Still Down ~1% for Session; Doug Kass Recently Tweets '$CMG trading higher on vague rumors of another hedge fund filing a 13D (5% +) position.'",2016-09-20 15:40:00-04:00,CMG
190238,264389.0,"UPDATE: Stephens' Slabaugh on Chipotle: 'while we expect the market to view 2016 as a transition year, we believe the greater shock to estimates will hit 2017' Given Investments in Processes, People, Food",2016-01-06 13:35:00-05:00,CMG
190314,264474.0,"Bernstein on Chipotle: 'brand scores have been diminished by the e. coli outbreak, but we expect significant traffic driving initiatives from co. as soon as the CDC gives the all clear'",2015-12-09 09:32:00-05:00,CMG
190331,264496.0,UPDATE: Article on Sick Boston College Basketball Players Who Ate at Chipotle Shows Email Alert from School's Senior Associate Director of Sports Medicine with 'Immediate Warning': 'DO NOT EAT AT CHIPOLTE'S!!!!!!',2015-12-07 17:07:00-05:00,CMG
190381,264553.0,UPDATE: CDC Alert Shows '... evidence available at this time suggests that a common meal item or ingredient served at Chipotle Mexican Grill restaurants in several states is a likely source of this outbreak.',2015-11-20 14:28:00-05:00,CMG
190434,264622.0,"Chipotle Shares Downgraded To Mixed Earlier At OTR, Firm Says Q3 Sales Below Plan For 7 Of 40 Managers Surveyed, Q3 YOY Transactions Below Q2, Says Trends Remain Soft In October But Should Improve By Year-End 2015",2015-10-14 10:18:00-04:00,CMG
190551,264771.0,"On Why Broad Price Increase Isn't Considered For 2015 (With COGS near 35%): 'We Don't Put A High Importance On Our Food Cost Pct. As A Pct. Of Sales' We Focus On Overall Margins. In Terms Of Investment, We're Looking At Near 70% ROI.",2015-02-03 17:09:00-05:00,CMG
190953,265334.0,"'Pleased to report $XPO has lost another major customer $CMI Cummins Engine to FedEx $FDX. The stock is still way overvalued, and the company has blown billions on a buyback that has saddled it with more debt. Bad situation to be in.' -Spruce Point Tweet",2019-05-23 10:29:00-04:00,CMI
190961,265346.0,"UPDATE: Citi Upgrades Cummins To Buy, Raises Target From $155 To $190 As Firm Sees Upside To 2019 Estimates, And Notes 'Continued improvement in China / EM sentiment should help to support a higher multiple'",2019-04-16 10:31:00-04:00,CMI
190970,265357.0,UPDATE: Oppenheimer Downgrades Cummins On 'Increasing likelihood of FY20 being a down year for NorAm truck given recent Class 8 truck order/cancellation trends'; 'decelerating growth in off-highway markets'; NS6 China Enforcement Uncertainty,2019-02-07 08:45:00-05:00,CMI
191082,265544.0,Cummins Shares Down 2.2% Amid FCA EPA Concern; BZ NOTE: Traders May Be Incorrectly Attaching Cummins to News; Watch For Rebound from Lows as Cummins Is Not A Supplier To The 2014-2016 Model Year Light Duty 3.0-Liter Diesel Engines in Question,2017-01-12 11:18:00-05:00,CMI
191084,265546.0,Watch For Weakness In Cummins Following Report That EPA To Accuse Fiat Chrysler of Using Software Allowing Excess Diesel Emissions In About 100K Vehicles; Cummins Is Supplier That Equipped Chrysler Trucks With 'Defeat Devices' To Cheat Emissions Test,2017-01-12 10:33:00-05:00,CMI
191136,265631.0,"UPDATE: RBC Capital Says Cummins Growth Initiatives, Industry Position And Engine Efficiency Efforts Are Being Offset By Softening NAFTA CL 8 Truck Cycle And Concurrent Challenges In Other Markets, Says NT Catalysts Are Limited",2016-03-15 06:22:00-04:00,CMI
191686,266411.0,"Compass Minerals Offers Update On Short-Term Production Constraints At Goderich Mine: 'rock salt mine is operating at reduced rates due to geological movements which created a partial ceiling fall on Sept. 18, 2017'",2017-09-21 16:34:00-04:00,CMP
191890,266706.0,"Very Modest Profit Taking in DryShips Shares Just After the Open, Down 8%; Stock Rallied 57% Yesterday; Dry Baltic Index Continuing Higher, Up 60% This Week, At Highest Level Since '15",2016-11-11 09:35:00-05:00,CMRE
191985,266823.0,"Chimerix Reports Positive Top-Line Survival Data From Pivotal Mouse Study As Key Milestone On Path To Smallpox Regulatory Submission; Plan To Focus On Execution Of Smallpox Program, Halting All Other Brincidofovir Development Activities",2019-05-09 09:16:00-04:00,CMRX
192147,267057.0,"CME Energy Re[prts Q3 Adj EPS $0.53 Vs Est $0.49, Sales $1.49B Vs Est $1.55B; Narrows FY 2015 Adj EPS To $1.87-$1.89 Vs Est $1.88; Had Senn 2015 Adj EPS $1.86-$1.89",2015-10-29 07:34:00-04:00,CMS
192221,267140.0,American Shared Hospital Services Says 15% Increase in Proton Therapy Payment Rate for 2012 Recently Approved by CMS Strengthens the Economic Case for Proton Centers Under Development by American Shared Hospital Services  ,2011-11-07 08:04:00-05:00,CMS
193028,268285.0,"Centene shares are trading lower in sympathy with the overall market as the Wuhan coronavirus continues to spread throughout the country, prompting travel bans in multiple Chinese cities. Reports say the death toll rose to 80 as of the end of Sund",2020-01-27 11:30:00-05:00,CNC
193034,268293.0,Centene shares are trading higher after an appeals court late Wednesday ruled the ACA's individual mandate is unconstitutional. Credit Suisse analysts have called this ruling a positive outcome for MCOs and providers.,2019-12-19 09:25:00-05:00,CNC
193109,268419.0,"Centene Expects 2019 Peak Enrollment to Exceed 2018 Peak Enrollment by 150,000 to 200,000 Members; At the Company's Investor Day Friday, it Said Peak Enrollment Was Expected to be 50,000 to 150,000 Higher Than 2018",2018-12-17 08:39:00-05:00,CNC
193133,268476.0,"Stocks That Made New 52-Week Highs Today Include: IDEXX Laboratories, VF, Costco, Darden Restaurants, Walt Disney, Marsh & McLennan, W.W. Grainger, Ross Stores, TJX, Intercontinental Exchange, O'Reilly Automotive, Humana, Centene, and United Continental",2018-07-19 13:20:00-04:00,CNC
193179,268537.0,"Height Securities Says Tax Reform Isn't As Positive As It May Appear To Be For Managed Care; Says Molina, Centene Have A Notable Percentage Of Offerings Tied Up In Medicaid Managed Care, State Regulators Likely To Demand Lower Premiums Post-Tax Reform",2017-12-11 08:08:00-05:00,CNC
193180,268538.0,"UPDATE: Height Securities Raises Odds Individual Healthcare Mandate Repeal Remains In Final Tax Bill To 75%, Calls This Tailwind For Short-Term Medical Insureres (e.g. JP, IHC, HIIQ, EHTH), Minor Headwind For Managed Care And Hospitals (e.g. CNC, MOH)",2017-11-29 11:35:00-05:00,CNC
193207,268592.0,Height Securities Says It Sees 'Virtually No Chance' Current Version Of GOP Healthcare Bill To Pass Without Changes Following Release Of CBO Score Indicating 24M People Would Eventually Lose Coverage Under Plan,2017-03-14 08:47:00-04:00,CNC
193210,268597.0,"Height Securities Highlights Any Significant Loss In Individual Coverage In GOP Healthcare Bill Likely To Weight On Hospital Names Community Health Systems And HCA Holdings, Medicaid-levered Companies Centene And Molina Healthcare",2017-03-13 09:25:00-04:00,CNC
193392,268878.0,"Centene Corporation (NYSE: CNC) announced today that its Kentucky subsidiary, Kentucky Spirit Health Plan (Kentucky Spirit), has received a decision from the Kentucky Court of Appeals denying the Commonwealth's emergency motion for a mandatory injunction,",2013-07-01 16:05:00-04:00,CNC
193582,269144.0,"UPDATE: Mizuho Reiterates Buy On Concert Pharmaceuticals, Raises Target To $29 As Firm Notes Co's 'Strong Data from CTP-543 12mg Dose'; Firm Raises 'probability of success for CTP-543 from 35% to 60%'",2019-09-04 10:58:00-04:00,CNCE
193584,269147.0,Concert Pharmaceuticals shares are trading higher after the company's Phase 2 trial of CTP-543 in Alopecia Areata patients met its primary endpoint in both the 8 mg and 12 mg cohorts.,2019-09-03 09:27:00-04:00,CNCE
193589,269157.0,"UPDATE: Janney Upgrades Concert Pharma To Buy 'on clinical progress with CTP-692, a program we believe has blockbuster potential that adds a Ph.2-ready program to a portfolio that includes Ph.2 CTP-543 and partnered program, Ph.3 AVP-786 (data 2H19)'",2019-06-13 13:43:00-04:00,CNCE
193624,269225.0,Concert Pharma Shares Down 26.56% Despite Earlier FDA Grant Of Fast Track Designation For CTP-543; Mizuho Downgraded Shares To Neutral Citing Patent Board Decision Not To Grant Company A Post Grant Review In Litigation With Incyte Over CTP-543,2018-01-12 12:41:00-05:00,CNCE
193859,269547.0,"Benzinga Pro Blockchain Roundup: RIOT Down 28%, LBCC Down 8.9%, CNET Down 6.6%, SRAX Down 3.0%, DPW Down 1.6%, MARA Down 2.1%, LFIN Down 9.6%, SSC Down 3.6%, GROW Up 4.3%",2018-02-16 12:15:00-05:00,CNET
193860,269548.0,"Benzinga Pro Morning Blockchain Roundup: DPW Shares Up 13.8%, Social Reality Up 11.4%, Seven Stars Cloud Up 11.2%, US Global Investors Up 5.8%, Marathon Patent Up 5.6%, Long Blockchain Up 5%, ChinaNet Up 3.7%, LongFin Down 1.6%",2018-02-14 11:19:00-05:00,CNET
193861,269549.0,"Benzinga Pro Morning Blockchain Roundup: RIOT Up 7.1%, LBCC Up 2.8%, CNET Up 1.9%, KODK Up 1.85%, SRAX Down 2.1%, DPW Down 2.4%, MARA Up 4.0%, LFIN Up 8.5%, SSC Down 1.4%, GROW Up 4.6%",2018-02-12 10:57:00-05:00,CNET
193862,269550.0,"Benzinga Pro Morning Blockchain/Crypto Roundup: LBCC Up 2.0%, CNET Down 3.6%, SRAX Up 0.5%, DPW Up 0.6%, MARA Down 2.8%, LFIN Down 0.6%, SSC Up 0.7%, GROW Up 0.7%, KODK Down 5.41%",2018-02-09 10:50:00-05:00,CNET
193864,269554.0,"Blockchain/Crypto Related Stocks As Digital Currency Rout Continues: GROW -8.85%, MARA -5.2%, SRAX -11.6%, DPW -14.4%, GBTC -8.62%, LFIN -6%, OSTK -5.95%, CNET -4.55%, BLOK -2.28%, BLCN -1.68%; LBCC an Outlier, Up 3.29%",2018-02-02 11:02:00-05:00,CNET
193877,269589.0,"Several US-Traded China-Based Stocks Rallying Sharply Fri. Morn: LiNiu Technology Shares Up 168%, Chinanet Online Up 81%, China Info Technology Up 18%, Jumei Up 1.4%; Not Yet Seeing Any News To Justify Price Action",2017-10-06 10:32:00-04:00,CNET
193946,269714.0,CNH Industrial shares are trading higher. Strength potentially related to a rebound in equities after China reported slowing new cases of the coronavirus. Recent weakness has impacted industrials and the stock may be benefiting from renewed sentiment.,2020-02-12 10:11:00-05:00,CNHI
193969,269757.0,CNH Industrial shares are trading higher in sympathy with the overall market after data from China eased concerns of global growth slowing. Tensions in Hong Kong are also easing on the withdrawal of the extradition bill. The protests are seen as a potential disruptor to global growth.,2019-09-04 12:15:00-04:00,CNHI
193980,269773.0,"UPDATE: Morgan Stanley Upgrades CNH Industrial To Overweight As Firm Notes Co 'is our top pick in US Machinery based on idiosyncratic margin levers, more insulated end markets and relative valuation'",2019-08-19 11:28:00-04:00,CNHI
193994,269813.0,"CNH Industrial shares are trading down 4.6% and WABCO shares are down 6.2% after analysts at Bank of America downgraded both stocks, as the firm forecasts a decline in global truck production in 2019 and 2020.",2018-10-17 14:09:00-04:00,CNHI
194010,269838.0,"CNH Industrial Reports Prelim. Estimate Of Impact Of US Tax Reform, Other Tax Matters: Sees Q4 Net Income Including Non-Cash Tax Charge Up To $125M Under US GAAP, Non-Cash Benefit Of $20M Under IFRS",2018-01-25 16:36:00-05:00,CNHI
194115,269993.0,"Shares of several railroad companies are trading lower as the Wuhan coronavirus continues to spread, causing global economic concerns. Railroads are used in the transport of goods and can be negatively impacted when economic outlook weakens.",2020-01-27 11:11:00-05:00,CNI
194150,270030.0,"Canadian National Shares Volatile But Appear Largely Unaffected; Hearing Alberta, Canada's Energy Minister Has Called On Canadian Prime Minister Justin Trudeau To Recall Parliament Immediately To Deal With CN Rail Strike",2019-11-19 11:52:00-05:00,CNI
194180,270063.0,"Shares of railroad companies are trading lower as US markets fall following weak PMI data. Railroad and transportation stocks can be tied to growth and output and weak data can cause growth concerns, weighing negatively on the sector.",2019-10-01 11:06:00-04:00,CNI
194207,270093.0,"Trader Idea Feed: 'The rail business is the simplest business in the S&P. If they're puzzled, we could be in trouble.  This 4-sigma slide in CSX is for real.
""The present economic backdrop is one of the most puzzling I have experienced in my career.""'",2019-07-17 15:51:00-04:00,CNI
194268,270161.0,"Rail stocks leading Transportation sector lower Tues., not seeing any specific news for weakness; Union Pacific shares down 6%, Canadian Pacific, Norfolk Southern, Canadian National Railway down 4.5%, Kansas City Southern down 2.8%",2018-11-20 15:13:00-05:00,CNI
194397,270326.0,"UNP, CSX, CP, And NSC All Down Over 2% Following Earlier Comments From Bernstein Expecting Rev Ton Miles To Decline 3-4% At CNI, CP, NSC; 11% Decline At CSX; 16% Decline At UNP",2016-03-28 12:05:00-04:00,CNI
194686,270662.0,"China Info Tech Shares Seeing Notable Volume After Hours, Trading Up 70% Post Market; Not Seeing News To Justify Price Action; Co. Announced Wed. Before Market Open A Cloud-Based Ad Terminal; Shares Rallied 29% Thurs.",2018-01-04 17:54:00-05:00,CNIT
194803,270863.0,UPDATE: Dept. Of Justice Doc Shows Antitrust Division Will Undergoing Thorough Review If Paramount Consent Decrees From 1948 'still serve the American public and are still effective in protecting competition in the motion picture industry',2018-08-02 14:55:00-04:00,CNK
194820,270887.0,"Loop Capital Says Cinemark's 'Movie Club' Subsciption Loyalty Program Is 'Clearly An Answer' To Helios & Matheson's MoviePass; Says Unlike MoviePass, Movie Club Is Price To 'Actually Produce Operating Income And Not Be A Loss Leader'",2017-12-06 10:00:00-05:00,CNK
194827,270895.0,"Seeing Strength In Theater Stocks In Afternoon Trading; AMC, Regal Entertainment and Cinemark All Moved Higher Over The Last 90 Minutes; Some Traders Attribute To Sky News Report Of M&A Rumors Regarding Foreign Names In The Space",2017-11-13 14:34:00-05:00,CNK
195425,271784.0,"ConnectOne Bancorp, Inc. to Merge With Greater Hudson Bank, Each Share Of Greater Hudson Bank To Be Exchanged For 0.245 Shares Of ConnectOne Stock In A Deal Valued At $76.3M Or ~$6.16/GHDS Share",2018-07-12 07:04:00-04:00,CNOB
195529,271926.0,"UPDATE: Barclays Upgrades CenterPoint Energy To Overweight As Firm Sees 'current price as reflecting overly negative outcomes for the Houston Electric rate case and the legacy Vectren rate case, along with consideration of merger synergies'",2019-08-13 10:38:00-04:00,CNP
195791,272307.0,Shares of several railroad companies are trading higher as equities gain for the session. Economic optimism amid strong earnings from some US retailers and the reopening of some US states is a potential positive for transportation stocks,2020-05-20 12:16:00-04:00,CNQ
195799,272331.0,Shares of several oil and energy companies are trading higher after US President Trump and Russian President Putin agreed to talks with the aim of stabilizing energy markets. Oil has been hurt this year by lower demand as well as a price conflict between Russia and Saudi Arabia.,2020-03-31 06:28:00-04:00,CNQ
195826,272462.0,Canadian Natural Resources Limited Acquires 100% Working Interest In The Joslyn Oil Sands Project From Total For $100M In Cash On Closing And Annual Cash Payments Of $25M Over Next Five Years,2018-08-31 08:33:00-04:00,CNQ
195851,272522.0,Canadian Natural Resources Limited Announces the Sale of its Ownership Interest in the Cold Lake Pipeline For $350M Cash And 6.4M Sahres Of Inter Pipeline At Value Of $177.5M; Total Value Of $527.5M,2016-12-12 08:47:00-05:00,CNQ
